dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,46.606625,-82.662749,132.820000,2.000000,0.000000,0.000000,4.215337
0.020000,46.587550,-82.697907,132.860000,2.000000,0.000000,0.000000,4.215228
0.020000,46.568471,-82.733064,132.900000,2.000000,0.000000,0.000000,4.215119
0.020000,46.549388,-82.768218,132.940000,2.000000,0.000000,0.000000,4.215011
0.020000,46.530301,-82.803371,132.980000,2.000000,0.000000,0.000000,4.214902
0.020000,46.511210,-82.838521,133.020000,2.000000,0.000000,0.000000,4.214794
0.020000,46.492116,-82.873670,133.060000,2.000000,0.000000,0.000000,4.214686
0.020000,46.473018,-82.908816,133.100000,2.000000,0.000000,0.000000,4.214579
0.020000,46.453916,-82.943960,133.140000,2.000000,0.000000,0.000000,4.214471
0.020000,46.434810,-82.979102,133.180000,2.000000,0.000000,0.000000,4.214364
0.020000,46.415700,-83.014242,133.220000,2.000000,0.000000,0.000000,4.214256
0.020000,46.396587,-83.049380,133.260000,2.000000,0.000000,0.000000,4.214149
0.020000,46.377470,-83.084516,133.300000,2.000000,0.000000,0.000000,4.214042
0.020000,46.358349,-83.119650,133.340000,2.000000,0.000000,0.000000,4.213936
0.020000,46.339225,-83.154782,133.380000,2.000000,0.000000,0.000000,4.213829
0.020000,46.320096,-83.189912,133.420000,2.000000,0.000000,0.000000,4.213723
0.020000,46.300964,-83.225040,133.460000,2.000000,0.000000,0.000000,4.213617
0.020000,46.281828,-83.260165,133.500000,2.000000,0.000000,0.000000,4.213511
0.020000,46.262689,-83.295289,133.540000,2.000000,0.000000,0.000000,4.213405
0.020000,46.243546,-83.330411,133.580000,2.000000,0.000000,0.000000,4.213299
0.020000,46.224399,-83.365531,133.620000,2.000000,0.000000,0.000000,4.213194
0.020000,46.205248,-83.400648,133.660000,2.000000,0.000000,0.000000,4.213088
0.020000,46.186094,-83.435764,133.700000,2.000000,0.000000,0.000000,4.212983
0.020000,46.166936,-83.470878,133.740000,2.000000,0.000000,0.000000,4.212878
0.020000,46.147774,-83.505990,133.780000,2.000000,0.000000,0.000000,4.212773
0.020000,46.128609,-83.541099,133.820000,2.000000,0.000000,0.000000,4.212669
0.020000,46.109440,-83.576207,133.860000,2.000000,0.000000,0.000000,4.212564
0.020000,46.090267,-83.611313,133.900000,2.000000,0.000000,0.000000,4.212460
0.020000,46.071091,-83.646416,133.940000,2.000000,0.000000,0.000000,4.212356
0.020000,46.051911,-83.681518,133.980000,2.000000,0.000000,0.000000,4.212252
0.020000,46.032727,-83.716618,134.020000,2.000000,0.000000,0.000000,4.212148
0.020000,46.013540,-83.751715,134.060000,2.000000,0.000000,0.000000,4.212045
0.020000,45.994349,-83.786811,134.100000,2.000000,0.000000,0.000000,4.211941
0.020000,45.975154,-83.821905,134.140000,2.000000,0.000000,0.000000,4.211838
0.020000,45.955956,-83.856996,134.180000,2.000000,0.000000,0.000000,4.211735
0.020000,45.936754,-83.892086,134.220000,2.000000,0.000000,0.000000,4.211632
0.020000,45.917549,-83.927174,134.260000,2.000000,0.000000,0.000000,4.211529
0.020000,45.898340,-83.962260,134.300000,2.000000,0.000000,0.000000,4.211427
0.020000,45.879127,-83.997344,134.340000,2.000000,0.000000,0.000000,4.211324
0.020000,45.859911,-84.032425,134.380000,2.000000,0.000000,0.000000,4.211222
0.020000,45.840691,-84.067505,134.420000,2.000000,0.000000,0.000000,4.211120
0.020000,45.821468,-84.102583,134.460000,2.000000,0.000000,0.000000,4.211018
0.020000,45.802241,-84.137659,134.500000,2.000000,0.000000,0.000000,4.210916
0.020000,45.783011,-84.172733,134.540000,2.000000,0.000000,0.000000,4.210815
0.020000,45.763777,-84.207805,134.580000,2.000000,0.000000,0.000000,4.210713
0.020000,45.744539,-84.242876,134.620000,2.000000,0.000000,0.000000,4.210612
0.020000,45.725298,-84.277944,134.660000,2.000000,0.000000,0.000000,4.210511
0.020000,45.706053,-84.313010,134.700000,2.000000,0.000000,0.000000,4.210410
0.020000,45.686805,-84.348074,134.740000,2.000000,0.000000,0.000000,4.210309
0.020000,45.667553,-84.383137,134.780000,2.000000,0.000000,0.000000,4.210209
0.020000,45.648298,-84.418197,134.820000,2.000000,0.000000,0.000000,4.210108
0.020000,45.629039,-84.453256,134.860000,2.000000,0.000000,0.000000,4.210008
0.020000,45.609777,-84.488312,134.900000,2.000000,0.000000,0.000000,4.209908
0.020000,45.590511,-84.523367,134.940000,2.000000,0.000000,0.000000,4.209808
0.020000,45.571242,-84.558420,134.980000,2.000000,0.000000,0.000000,4.209708
0.020000,45.551969,-84.593470,135.020000,2.000000,0.000000,0.000000,4.209609
0.020000,45.532693,-84.628519,135.060000,2.000000,0.000000,0.000000,4.209509
0.020000,45.513413,-84.663566,135.100000,2.000000,0.000000,0.000000,4.209410
0.020000,45.494130,-84.698611,135.140000,2.000000,0.000000,0.000000,4.209311
0.020000,45.474843,-84.733655,135.180000,2.000000,0.000000,0.000000,4.209212
0.020000,45.455553,-84.768696,135.220000,2.000000,0.000000,0.000000,4.209113
0.020000,45.436259,-84.803735,135.260000,2.000000,0.000000,0.000000,4.209015
0.020000,45.416962,-84.838773,135.300000,2.000000,0.000000,0.000000,4.208916
0.020000,45.397662,-84.873808,135.340000,2.000000,0.000000,0.000000,4.208818
0.020000,45.378358,-84.908842,135.380000,2.000000,0.000000,0.000000,4.208720
0.020000,45.359050,-84.943874,135.420000,2.000000,0.000000,0.000000,4.208622
0.020000,45.339739,-84.978903,135.460000,2.000000,0.000000,0.000000,4.208524
0.020000,45.320425,-85.013931,135.500000,2.000000,0.000000,0.000000,4.208427
0.020000,45.301107,-85.048958,135.540000,2.000000,0.000000,0.000000,4.208329
0.020000,45.281786,-85.083982,135.580000,2.000000,0.000000,0.000000,4.208232
0.020000,45.262462,-85.119004,135.620000,2.000000,0.000000,0.000000,4.208135
0.020000,45.243134,-85.154025,135.660000,2.000000,0.000000,0.000000,4.208038
0.020000,45.223803,-85.189043,135.700000,2.000000,0.000000,0.000000,4.207941
0.020000,45.204468,-85.224060,135.740000,2.000000,0.000000,0.000000,4.207845
0.020000,45.185130,-85.259075,135.780000,2.000000,0.000000,0.000000,4.207748
0.020000,45.165789,-85.294088,135.820000,2.000000,0.000000,0.000000,4.207652
0.020000,45.146444,-85.329099,135.860000,2.000000,0.000000,0.000000,4.207556
0.020000,45.127096,-85.364108,135.900000,2.000000,0.000000,0.000000,4.207460
0.020000,45.107744,-85.399116,135.940000,2.000000,0.000000,0.000000,4.207364
0.020000,45.088389,-85.434121,135.980000,2.000000,0.000000,0.000000,4.207269
0.020000,45.069031,-85.469125,136.020000,2.000000,0.000000,0.000000,4.207173
0.020000,45.049670,-85.504127,136.060000,2.000000,0.000000,0.000000,4.207078
0.020000,45.030305,-85.539127,136.100000,2.000000,0.000000,0.000000,4.206983
0.020000,45.010937,-85.574125,136.140000,2.000000,0.000000,0.000000,4.206888
0.020000,44.991565,-85.609121,136.180000,2.000000,0.000000,0.000000,4.206793
0.020000,44.972190,-85.644116,136.220000,2.000000,0.000000,0.000000,4.206698
0.020000,44.952812,-85.679109,136.260000,2.000000,0.000000,0.000000,4.206604
0.020000,44.933431,-85.714099,136.300000,2.000000,0.000000,0.000000,4.206509
0.020000,44.914046,-85.749088,136.340000,2.000000,0.000000,0.000000,4.206415
0.020000,44.894658,-85.784076,136.380000,2.000000,0.000000,0.000000,4.206321
0.020000,44.875267,-85.819061,136.420000,2.000000,0.000000,0.000000,4.206227
0.020000,44.855872,-85.854045,136.460000,2.000000,0.000000,0.000000,4.206133
0.020000,44.836474,-85.889026,136.500000,2.000000,0.000000,0.000000,4.206040
0.020000,44.817073,-85.924006,136.540000,2.000000,0.000000,0.000000,4.205946
0.020000,44.797669,-85.958984,136.580000,2.000000,0.000000,0.000000,4.205853
0.020000,44.778261,-85.993961,136.620000,2.000000,0.000000,0.000000,4.205760
0.020000,44.758850,-86.028935,136.660000,2.000000,0.000000,0.000000,4.205667
0.020000,44.739436,-86.063908,136.700000,2.000000,0.000000,0.000000,4.205575
0.020000,44.720019,-86.098879,136.740000,2.000000,0.000000,0.000000,4.205482
0.020000,44.700598,-86.133848,136.780000,2.000000,0.000000,0.000000,4.205389
0.020000,44.681174,-86.168815,136.820000,2.000000,0.000000,0.000000,4.205297
0.020000,44.661747,-86.203781,136.860000,2.000000,0.000000,0.000000,4.205205
0.020000,44.642317,-86.238745,136.900000,2.000000,0.000000,0.000000,4.205113
0.020000,44.622883,-86.273707,136.940000,2.000000,0.000000,0.000000,4.205021
0.020000,44.603446,-86.308667,136.980000,2.000000,0.000000,0.000000,4.204930
0.020000,44.584006,-86.343625,137.020000,2.000000,0.000000,0.000000,4.204838
0.020000,44.564563,-86.378582,137.060000,2.000000,0.000000,0.000000,4.204747
0.020000,44.545117,-86.413537,137.100000,2.000000,0.000000,0.000000,4.204656
0.020000,44.525668,-86.448490,137.140000,2.000000,0.000000,0.000000,4.204565
0.020000,44.506215,-86.483441,137.180000,2.000000,0.000000,0.000000,4.204474
0.020000,44.486759,-86.518390,137.220000,2.000000,0.000000,0.000000,4.204383
0.020000,44.467300,-86.553338,137.260000,2.000000,0.000000,0.000000,4.204293
0.020000,44.447838,-86.588284,137.300000,2.000000,0.000000,0.000000,4.204202
0.020000,44.428372,-86.623228,137.340000,2.000000,0.000000,0.000000,4.204112
0.020000,44.408904,-86.658171,137.380000,2.000000,0.000000,0.000000,4.204022
0.020000,44.389432,-86.693112,137.420000,2.000000,0.000000,0.000000,4.203932
0.020000,44.369958,-86.728051,137.460000,2.000000,0.000000,0.000000,4.203842
0.020000,44.350480,-86.762988,137.500000,2.000000,0.000000,0.000000,4.203752
0.020000,44.330999,-86.797923,137.540000,2.000000,0.000000,0.000000,4.203663
0.020000,44.311514,-86.832857,137.580000,2.000000,0.000000,0.000000,4.203574
0.020000,44.292027,-86.867789,137.620000,2.000000,0.000000,0.000000,4.203485
0.020000,44.272537,-86.902719,137.660000,2.000000,0.000000,0.000000,4.203396
0.020000,44.253043,-86.937648,137.700000,2.000000,0.000000,0.000000,4.203307
0.020000,44.233547,-86.972575,137.740000,2.000000,0.000000,0.000000,4.203218
0.020000,44.214047,-87.007500,137.780000,2.000000,0.000000,0.000000,4.203129
0.020000,44.194544,-87.042423,137.820000,2.000000,0.000000,0.000000,4.203041
0.020000,44.175038,-87.077345,137.860000,2.000000,0.000000,0.000000,4.202953
0.020000,44.155529,-87.112265,137.900000,2.000000,0.000000,0.000000,4.202865
0.020000,44.136017,-87.147183,137.940000,2.000000,0.000000,0.000000,4.202777
0.020000,44.116502,-87.182100,137.980000,2.000000,0.000000,0.000000,4.202689
0.020000,44.096984,-87.217014,138.020000,2.000000,0.000000,0.000000,4.202602
0.020000,44.077463,-87.251927,138.060000,2.000000,0.000000,0.000000,4.202514
0.020000,44.057939,-87.286839,138.100000,2.000000,0.000000,0.000000,4.202427
0.020000,44.038411,-87.321748,138.140000,2.000000,0.000000,0.000000,4.202340
0.020000,44.018881,-87.356656,138.180000,2.000000,0.000000,0.000000,4.202253
0.020000,43.999348,-87.391563,138.220000,2.000000,0.000000,0.000000,4.202166
0.020000,43.979811,-87.426467,138.260000,2.000000,0.000000,0.000000,4.202079
0.020000,43.960272,-87.461370,138.300000,2.000000,0.000000,0.000000,4.201993
0.020000,43.940730,-87.496271,138.340000,2.000000,0.000000,0.000000,4.201906
0.020000,43.921184,-87.531171,138.380000,2.000000,0.000000,0.000000,4.201820
0.020000,43.901636,-87.566069,138.420000,2.000000,0.000000,0.000000,4.201734
0.020000,43.882084,-87.600965,138.460000,2.000000,0.000000,0.000000,4.201648
0.020000,43.862530,-87.635859,138.500000,2.000000,0.000000,0.000000,4.201562
0.020000,43.842972,-87.670752,138.540000,2.000000,0.000000,0.000000,4.201476
0.020000,43.823412,-87.705643,138.580000,2.000000,0.000000,0.000000,4.201391
0.020000,43.803848,-87.740533,138.620000,2.000000,0.000000,0.000000,4.201306
0.020000,43.784282,-87.775420,138.660000,2.000000,0.000000,0.000000,4.201220
0.020000,43.764713,-87.810307,138.700000,2.000000,0.000000,0.000000,4.201135
0.020000,43.745140,-87.845191,138.740000,2.000000,0.000000,0.000000,4.201051
0.020000,43.725565,-87.880074,138.780000,2.000000,0.000000,0.000000,4.200966
0.020000,43.705987,-87.914955,138.820000,2.000000,0.000000,0.000000,4.200881
0.020000,43.686406,-87.949834,138.860000,2.000000,0.000000,0.000000,4.200797
0.020000,43.666822,-87.984712,138.900000,2.000000,0.000000,0.000000,4.200713
0.020000,43.647235,-88.019588,138.940000,2.000000,0.000000,0.000000,4.200628
0.020000,43.627645,-88.054463,138.980000,2.000000,0.000000,0.000000,4.200544
0.020000,43.608052,-88.089336,139.020000,2.000000,0.000000,0.000000,4.200461
0.020000,43.588456,-88.124207,139.060000,2.000000,0.000000,0.000000,4.200377
0.020000,43.568857,-88.159077,139.100000,2.000000,0.000000,0.000000,4.200293
0.020000,43.549255,-88.193945,139.140000,2.000000,0.000000,0.000000,4.200210
0.020000,43.529651,-88.228811,139.180000,2.000000,0.000000,0.000000,4.200127
0.020000,43.510043,-88.263676,139.220000,2.000000,0.000000,0.000000,4.200044
0.020000,43.490433,-88.298539,139.260000,2.000000,0.000000,0.000000,4.199961
0.020000,43.470820,-88.333400,139.300000,2.000000,0.000000,0.000000,4.199878
0.020000,43.451204,-88.368260,139.340000,2.000000,0.000000,0.000000,4.199795
0.020000,43.431585,-88.403118,139.380000,2.000000,0.000000,0.000000,4.199713
0.020000,43.411963,-88.437975,139.420000,2.000000,0.000000,0.000000,4.199630
0.020000,43.392338,-88.472830,139.460000,2.000000,0.000000,0.000000,4.199548
0.020000,43.372710,-88.507683,139.500000,2.000000,0.000000,0.000000,4.199466
0.020000,43.353080,-88.542535,139.540000,2.000000,0.000000,0.000000,4.199384
0.020000,43.333447,-88.577385,139.580000,2.000000,0.000000,0.000000,4.199303
0.020000,43.313810,-88.612233,139.620000,2.000000,0.000000,0.000000,4.199221
0.020000,43.294171,-88.647080,139.660000,2.000000,0.000000,0.000000,4.199139
0.020000,43.274530,-88.681926,139.700000,2.000000,0.000000,0.000000,4.199058
0.020000,43.254885,-88.716770,139.740000,2.000000,0.000000,0.000000,4.198977
0.020000,43.235237,-88.751612,139.780000,2.000000,0.000000,0.000000,4.198896
0.020000,43.215587,-88.786452,139.820000,2.000000,0.000000,0.000000,4.198815
0.020000,43.195934,-88.821291,139.860000,2.000000,0.000000,0.000000,4.198734
0.020000,43.176278,-88.856129,139.900000,2.000000,0.000000,0.000000,4.198654
0.020000,43.156619,-88.890964,139.940000,2.000000,0.000000,0.000000,4.198573
0.020000,43.136958,-88.925799,139.980000,2.000000,0.000000,0.000000,4.198493
0.020000,43.117293,-88.960631,140.020000,2.000000,0.000000,0.000000,4.198413
0.020000,43.097626,-88.995462,140.060000,2.000000,0.000000,0.000000,4.198333
0.020000,43.077956,-89.030292,140.100000,2.000000,0.000000,0.000000,4.198253
0.020000,43.058284,-89.065120,140.140000,2.000000,0.000000,0.000000,4.198173
0.020000,43.038608,-89.099946,140.180000,2.000000,0.000000,0.000000,4.198094
0.020000,43.018930,-89.134771,140.220000,2.000000,0.000000,0.000000,4.198014
0.020000,42.999249,-89.169594,140.260000,2.000000,0.000000,0.000000,4.197935
0.020000,42.979565,-89.204416,140.300000,2.000000,0.000000,0.000000,4.197856
0.020000,42.959879,-89.239236,140.340000,2.000000,0.000000,0.000000,4.197777
0.020000,42.940189,-89.274055,140.380000,2.000000,0.000000,0.000000,4.197698
0.020000,42.920497,-89.308872,140.420000,2.000000,0.000000,0.000000,4.197620
0.020000,42.900803,-89.343687,140.460000,2.000000,0.000000,0.000000,4.197541
0.020000,42.881105,-89.378501,140.500000,2.000000,0.000000,0.000000,4.197463
0.020000,42.861405,-89.413313,140.540000,2.000000,0.000000,0.000000,4.197384
0.020000,42.841702,-89.448124,140.580000,2.000000,0.000000,0.000000,4.197306
0.020000,42.821996,-89.482934,140.620000,2.000000,0.000000,0.000000,4.197228
0.020000,42.802288,-89.517741,140.660000,2.000000,0.000000,0.000000,4.197150
0.020000,42.782577,-89.552548,140.700000,2.000000,0.000000,0.000000,4.197073
0.020000,42.762863,-89.587352,140.740000,2.000000,0.000000,0.000000,4.196995
0.020000,42.743147,-89.622156,140.780000,2.000000,0.000000,0.000000,4.196918
0.020000,42.723428,-89.656957,140.820000,2.000000,0.000000,0.000000,4.196841
0.020000,42.703706,-89.691757,140.860000,2.000000,0.000000,0.000000,4.196763
0.020000,42.683981,-89.726556,140.900000,2.000000,0.000000,0.000000,4.196687
0.020000,42.664254,-89.761353,140.940000,2.000000,0.000000,0.000000,4.196610
0.020000,42.644524,-89.796149,140.980000,2.000000,0.000000,0.000000,4.196533
0.020000,42.624792,-89.830943,141.020000,2.000000,0.000000,0.000000,4.196456
0.020000,42.605057,-89.865735,141.060000,2.000000,0.000000,0.000000,4.196380
0.020000,42.585319,-89.900526,141.100000,2.000000,0.000000,0.000000,4.196304
0.020000,42.565578,-89.935316,141.140000,2.000000,0.000000,0.000000,4.196228
0.020000,42.545835,-89.970104,141.180000,2.000000,0.000000,0.000000,4.196152
0.020000,42.526090,-90.004891,141.220000,2.000000,0.000000,0.000000,4.196076
0.020000,42.506341,-90.039676,141.260000,2.000000,0.000000,0.000000,4.196000
0.020000,42.486590,-90.074459,141.300000,2.000000,0.000000,0.000000,4.195925
0.020000,42.466836,-90.109241,141.340000,2.000000,0.000000,0.000000,4.195849
0.020000,42.447080,-90.144022,141.380000,2.000000,0.000000,0.000000,4.195774
0.020000,42.427321,-90.178801,141.420000,2.000000,0.000000,0.000000,4.195699
0.020000,42.407560,-90.213579,141.460000,2.000000,0.000000,0.000000,4.195624
0.020000,42.387796,-90.248355,141.500000,2.000000,0.000000,0.000000,4.195549
0.020000,42.368029,-90.283129,141.540000,2.000000,0.000000,0.000000,4.195474
0.020000,42.348260,-90.317903,141.580000,2.000000,0.000000,0.000000,4.195400
0.020000,42.328488,-90.352674,141.620000,2.000000,0.000000,0.000000,4.195325
0.020000,42.308713,-90.387445,141.660000,2.000000,0.000000,0.000000,4.195251
0.020000,42.288936,-90.422213,141.700000,2.000000,0.000000,0.000000,4.195177
0.020000,42.269157,-90.456981,141.740000,2.000000,0.000000,0.000000,4.195103
0.020000,42.249374,-90.491746,141.780000,2.000000,0.000000,0.000000,4.195029
0.020000,42.229590,-90.526511,141.820000,2.000000,0.000000,0.000000,4.194955
0.020000,42.209802,-90.561274,141.860000,2.000000,0.000000,0.000000,4.194882
0.020000,42.190012,-90.596035,141.900000,2.000000,0.000000,0.000000,4.194808
0.020000,42.170220,-90.630795,141.940000,2.000000,0.000000,0.000000,4.194735
0.020000,42.150425,-90.665554,141.980000,2.000000,0.000000,0.000000,4.194662
0.020000,42.130627,-90.700311,142.020000,2.000000,0.000000,0.000000,4.194589
0.020000,42.110827,-90.735067,142.060000,2.000000,0.000000,0.000000,4.194516
0.020000,42.091025,-90.769821,142.100000,2.000000,0.000000,0.000000,4.194443
0.020000,42.071220,-90.804574,142.140000,2.000000,0.000000,0.000000,4.194371
0.020000,42.051412,-90.839325,142.180000,2.000000,0.000000,0.000000,4.194298
0.020000,42.031602,-90.874075,142.220000,2.000000,0.000000,0.000000,4.194226
0.020000,42.011789,-90.908824,142.260000,2.000000,0.000000,0.000000,4.194154
0.020000,41.991974,-90.943571,142.300000,2.000000,0.000000,0.000000,4.194082
0.020000,41.972156,-90.978316,142.340000,2.000000,0.000000,0.000000,4.194010
0.020000,41.952336,-91.013061,142.380000,2.000000,0.000000,0.000000,4.193938
0.020000,41.932514,-91.047803,142.420000,2.000000,0.000000,0.000000,4.193866
0.020000,41.912688,-91.082545,142.460000,2.000000,0.000000,0.000000,4.193795
0.020000,41.892861,-91.117285,142.500000,2.000000,0.000000,0.000000,4.193724
0.020000,41.873031,-91.152023,142.540000,2.000000,0.000000,0.000000,4.193652
0.020000,41.853198,-91.186760,142.580000,2.000000,0.000000,0.000000,4.193581
