dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,52.022933,6.670983,52.820000,2.000000,0.000000,0.000000,0.456335
0.020000,52.058828,6.688633,52.860000,2.000000,0.000000,0.000000,0.457622
0.020000,52.094701,6.706328,52.900000,2.000000,0.000000,0.000000,0.458915
0.020000,52.130551,6.724071,52.940000,2.000000,0.000000,0.000000,0.460211
0.020000,52.166378,6.741859,52.980000,2.000000,0.000000,0.000000,0.461513
0.020000,52.202181,6.759695,53.020000,2.000000,0.000000,0.000000,0.462819
0.020000,52.237962,6.777577,53.060000,2.000000,0.000000,0.000000,0.464130
0.020000,52.273718,6.795507,53.100000,2.000000,0.000000,0.000000,0.465445
0.020000,52.309451,6.813483,53.140000,2.000000,0.000000,0.000000,0.466766
0.020000,52.345160,6.831507,53.180000,2.000000,0.000000,0.000000,0.468091
0.020000,52.380846,6.849578,53.220000,2.000000,0.000000,0.000000,0.469421
0.020000,52.416507,6.867696,53.260000,2.000000,0.000000,0.000000,0.470756
0.020000,52.452144,6.885863,53.300000,2.000000,0.000000,0.000000,0.472095
0.020000,52.487756,6.904077,53.340000,2.000000,0.000000,0.000000,0.473440
0.020000,52.523344,6.922339,53.380000,2.000000,0.000000,0.000000,0.474789
0.020000,52.558907,6.940649,53.420000,2.000000,0.000000,0.000000,0.476143
0.020000,52.594446,6.959007,53.460000,2.000000,0.000000,0.000000,0.477503
0.020000,52.629959,6.977414,53.500000,2.000000,0.000000,0.000000,0.478867
0.020000,52.665447,6.995869,53.540000,2.000000,0.000000,0.000000,0.480236
0.020000,52.700910,7.014373,53.580000,2.000000,0.000000,0.000000,0.481610
0.020000,52.736347,7.032926,53.620000,2.000000,0.000000,0.000000,0.482989
0.020000,52.771758,7.051527,53.660000,2.000000,0.000000,0.000000,0.484373
0.020000,52.807144,7.070178,53.700000,2.000000,0.000000,0.000000,0.485763
0.020000,52.842504,7.088878,53.740000,2.000000,0.000000,0.000000,0.487157
0.020000,52.877837,7.107627,53.780000,2.000000,0.000000,0.000000,0.488556
0.020000,52.913145,7.126426,53.820000,2.000000,0.000000,0.000000,0.489961
0.020000,52.948426,7.145275,53.860000,2.000000,0.000000,0.000000,0.491371
0.020000,52.983680,7.164173,53.900000,2.000000,0.000000,0.000000,0.492786
0.020000,53.018907,7.183121,53.940000,2.000000,0.000000,0.000000,0.494206
0.020000,53.054107,7.202120,53.980000,2.000000,0.000000,0.000000,0.495631
0.020000,53.089280,7.221168,54.020000,2.000000,0.000000,0.000000,0.497061
0.020000,53.124426,7.240267,54.060000,2.000000,0.000000,0.000000,0.498497
0.020000,53.159545,7.259417,54.100000,2.000000,0.000000,0.000000,0.499938
0.020000,53.194635,7.278617,54.140000,2.000000,0.000000,0.000000,0.501384
0.020000,53.229698,7.297868,54.180000,2.000000,0.000000,0.000000,0.502836
0.020000,53.264733,7.317170,54.220000,2.000000,0.000000,0.000000,0.504293
0.020000,53.299739,7.336523,54.260000,2.000000,0.000000,0.000000,0.505755
0.020000,53.334717,7.355927,54.300000,2.000000,0.000000,0.000000,0.507223
0.020000,53.369667,7.375383,54.340000,2.000000,0.000000,0.000000,0.508696
0.020000,53.404588,7.394891,54.380000,2.000000,0.000000,0.000000,0.510175
0.020000,53.439480,7.414450,54.420000,2.000000,0.000000,0.000000,0.511659
0.020000,53.474342,7.434061,54.460000,2.000000,0.000000,0.000000,0.513148
0.020000,53.509176,7.453723,54.500000,2.000000,0.000000,0.000000,0.514643
0.020000,53.543980,7.473439,54.540000,2.000000,0.000000,0.000000,0.516143
0.020000,53.578754,7.493206,54.580000,2.000000,0.000000,0.000000,0.517649
0.020000,53.613498,7.513026,54.620000,2.000000,0.000000,0.000000,0.519161
0.020000,53.648213,7.532898,54.660000,2.000000,0.000000,0.000000,0.520678
0.020000,53.682897,7.552823,54.700000,2.000000,0.000000,0.000000,0.522201
0.020000,53.717551,7.572801,54.740000,2.000000,0.000000,0.000000,0.523729
0.020000,53.752174,7.592832,54.780000,2.000000,0.000000,0.000000,0.525263
0.020000,53.786766,7.612917,54.820000,2.000000,0.000000,0.000000,0.526803
0.020000,53.821327,7.633054,54.860000,2.000000,0.000000,0.000000,0.528348
0.020000,53.855857,7.653245,54.900000,2.000000,0.000000,0.000000,0.529899
0.020000,53.890356,7.673490,54.940000,2.000000,0.000000,0.000000,0.531456
0.020000,53.924823,7.693788,54.980000,2.000000,0.000000,0.000000,0.533019
0.020000,53.959258,7.714141,55.020000,2.000000,0.000000,0.000000,0.534587
0.020000,53.993661,7.734547,55.060000,2.000000,0.000000,0.000000,0.536162
0.020000,54.028032,7.755008,55.100000,2.000000,0.000000,0.000000,0.537742
0.020000,54.062370,7.775523,55.140000,2.000000,0.000000,0.000000,0.539327
0.020000,54.096676,7.796093,55.180000,2.000000,0.000000,0.000000,0.540919
0.020000,54.130949,7.816717,55.220000,2.000000,0.000000,0.000000,0.542517
0.020000,54.165189,7.837396,55.260000,2.000000,0.000000,0.000000,0.544121
0.020000,54.199396,7.858131,55.300000,2.000000,0.000000,0.000000,0.545730
0.020000,54.233569,7.878920,55.340000,2.000000,0.000000,0.000000,0.547346
0.020000,54.267708,7.899764,55.380000,2.000000,0.000000,0.000000,0.548967
0.020000,54.301814,7.920664,55.420000,2.000000,0.000000,0.000000,0.550595
0.020000,54.335885,7.941620,55.460000,2.000000,0.000000,0.000000,0.552228
0.020000,54.369922,7.962631,55.500000,2.000000,0.000000,0.000000,0.553868
0.020000,54.403925,7.983698,55.540000,2.000000,0.000000,0.000000,0.555513
0.020000,54.437893,8.004822,55.580000,2.000000,0.000000,0.000000,0.557165
0.020000,54.471825,8.026001,55.620000,2.000000,0.000000,0.000000,0.558823
0.020000,54.505723,8.047237,55.660000,2.000000,0.000000,0.000000,0.560487
0.020000,54.539585,8.068529,55.700000,2.000000,0.000000,0.000000,0.562157
0.020000,54.573411,8.089878,55.740000,2.000000,0.000000,0.000000,0.563834
0.020000,54.607202,8.111283,55.780000,2.000000,0.000000,0.000000,0.565516
0.020000,54.640956,8.132746,55.820000,2.000000,0.000000,0.000000,0.567205
0.020000,54.674674,8.154266,55.860000,2.000000,0.000000,0.000000,0.568900
0.020000,54.708356,8.175843,55.900000,2.000000,0.000000,0.000000,0.570601
0.020000,54.742000,8.197477,55.940000,2.000000,0.000000,0.000000,0.572309
0.020000,54.775608,8.219169,55.980000,2.000000,0.000000,0.000000,0.574023
0.020000,54.809178,8.240918,56.020000,2.000000,0.000000,0.000000,0.575744
0.020000,54.842711,8.262725,56.060000,2.000000,0.000000,0.000000,0.577470
0.020000,54.876206,8.284591,56.100000,2.000000,0.000000,0.000000,0.579203
0.020000,54.909663,8.306514,56.140000,2.000000,0.000000,0.000000,0.580943
0.020000,54.943081,8.328496,56.180000,2.000000,0.000000,0.000000,0.582689
0.020000,54.976462,8.350536,56.220000,2.000000,0.000000,0.000000,0.584441
0.020000,55.009803,8.372634,56.260000,2.000000,0.000000,0.000000,0.586200
0.020000,55.043105,8.394792,56.300000,2.000000,0.000000,0.000000,0.587966
0.020000,55.076369,8.417008,56.340000,2.000000,0.000000,0.000000,0.589737
0.020000,55.109592,8.439283,56.380000,2.000000,0.000000,0.000000,0.591516
0.020000,55.142776,8.461618,56.420000,2.000000,0.000000,0.000000,0.593301
0.020000,55.175920,8.484011,56.460000,2.000000,0.000000,0.000000,0.595093
0.020000,55.209024,8.506464,56.500000,2.000000,0.000000,0.000000,0.596891
0.020000,55.242087,8.528977,56.540000,2.000000,0.000000,0.000000,0.598696
0.020000,55.275109,8.551550,56.580000,2.000000,0.000000,0.000000,0.600507
0.020000,55.308091,8.574182,56.620000,2.000000,0.000000,0.000000,0.602325
0.020000,55.341031,8.596875,56.660000,2.000000,0.000000,0.000000,0.604150
0.020000,55.373930,8.619627,56.700000,2.000000,0.000000,0.000000,0.605982
0.020000,55.406786,8.642440,56.740000,2.000000,0.000000,0.000000,0.607820
0.020000,55.439601,8.665314,56.780000,2.000000,0.000000,0.000000,0.609665
0.020000,55.472373,8.688248,56.820000,2.000000,0.000000,0.000000,0.611517
0.020000,55.505103,8.711242,56.860000,2.000000,0.000000,0.000000,0.613376
0.020000,55.537790,8.734298,56.900000,2.000000,0.000000,0.000000,0.615241
0.020000,55.570434,8.757415,56.940000,2.000000,0.000000,0.000000,0.617113
0.020000,55.603034,8.780593,56.980000,2.000000,0.000000,0.000000,0.618993
0.020000,55.635591,8.803832,57.020000,2.000000,0.000000,0.000000,0.620879
0.020000,55.668104,8.827133,57.060000,2.000000,0.000000,0.000000,0.622771
0.020000,55.700572,8.850495,57.100000,2.000000,0.000000,0.000000,0.624671
0.020000,55.732996,8.873919,57.140000,2.000000,0.000000,0.000000,0.626578
0.020000,55.765375,8.897405,57.180000,2.000000,0.000000,0.000000,0.628492
0.020000,55.797709,8.920954,57.220000,2.000000,0.000000,0.000000,0.630413
0.020000,55.829998,8.944564,57.260000,2.000000,0.000000,0.000000,0.632340
0.020000,55.862241,8.968236,57.300000,2.000000,0.000000,0.000000,0.634275
0.020000,55.894438,8.991971,57.340000,2.000000,0.000000,0.000000,0.636217
0.020000,55.926588,9.015769,57.380000,2.000000,0.000000,0.000000,0.638166
0.020000,55.958693,9.039629,57.420000,2.000000,0.000000,0.000000,0.640121
0.020000,55.990750,9.063552,57.460000,2.000000,0.000000,0.000000,0.642084
0.020000,56.022761,9.087539,57.500000,2.000000,0.000000,0.000000,0.644054
0.020000,56.054724,9.111588,57.540000,2.000000,0.000000,0.000000,0.646032
0.020000,56.086639,9.135700,57.580000,2.000000,0.000000,0.000000,0.648016
0.020000,56.118506,9.159876,57.620000,2.000000,0.000000,0.000000,0.650007
0.020000,56.150325,9.184116,57.660000,2.000000,0.000000,0.000000,0.652006
0.020000,56.182095,9.208419,57.700000,2.000000,0.000000,0.000000,0.654012
0.020000,56.213817,9.232786,57.740000,2.000000,0.000000,0.000000,0.656025
0.020000,56.245489,9.257217,57.780000,2.000000,0.000000,0.000000,0.658045
0.020000,56.277112,9.281712,57.820000,2.000000,0.000000,0.000000,0.660073
0.020000,56.308685,9.306271,57.860000,2.000000,0.000000,0.000000,0.662108
0.020000,56.340208,9.330894,57.900000,2.000000,0.000000,0.000000,0.664150
0.020000,56.371680,9.355582,57.940000,2.000000,0.000000,0.000000,0.666199
0.020000,56.403102,9.380334,57.980000,2.000000,0.000000,0.000000,0.668256
0.020000,56.434472,9.405151,58.020000,2.000000,0.000000,0.000000,0.670320
0.020000,56.465791,9.430033,58.060000,2.000000,0.000000,0.000000,0.672391
0.020000,56.497059,9.454980,58.100000,2.000000,0.000000,0.000000,0.674470
0.020000,56.528274,9.479992,58.140000,2.000000,0.000000,0.000000,0.676556
0.020000,56.559438,9.505069,58.180000,2.000000,0.000000,0.000000,0.678649
0.020000,56.590548,9.530211,58.220000,2.000000,0.000000,0.000000,0.680750
0.020000,56.621605,9.555419,58.260000,2.000000,0.000000,0.000000,0.682858
0.020000,56.652610,9.580692,58.300000,2.000000,0.000000,0.000000,0.684974
0.020000,56.683560,9.606031,58.340000,2.000000,0.000000,0.000000,0.687097
0.020000,56.714457,9.631436,58.380000,2.000000,0.000000,0.000000,0.689227
0.020000,56.745299,9.656907,58.420000,2.000000,0.000000,0.000000,0.691365
0.020000,56.776087,9.682443,58.460000,2.000000,0.000000,0.000000,0.693511
0.020000,56.806820,9.708046,58.500000,2.000000,0.000000,0.000000,0.695663
0.020000,56.837497,9.733715,58.540000,2.000000,0.000000,0.000000,0.697824
0.020000,56.868119,9.759450,58.580000,2.000000,0.000000,0.000000,0.699992
0.020000,56.898685,9.785252,58.620000,2.000000,0.000000,0.000000,0.702167
0.020000,56.929194,9.811120,58.660000,2.000000,0.000000,0.000000,0.704350
0.020000,56.959647,9.837055,58.700000,2.000000,0.000000,0.000000,0.706540
0.020000,56.990043,9.863057,58.740000,2.000000,0.000000,0.000000,0.708738
0.020000,57.020382,9.889125,58.780000,2.000000,0.000000,0.000000,0.710944
0.020000,57.050663,9.915261,58.820000,2.000000,0.000000,0.000000,0.713157
0.020000,57.080886,9.941463,58.860000,2.000000,0.000000,0.000000,0.715378
0.020000,57.111050,9.967733,58.900000,2.000000,0.000000,0.000000,0.717606
0.020000,57.141156,9.994070,58.940000,2.000000,0.000000,0.000000,0.719842
0.020000,57.171203,10.020474,58.980000,2.000000,0.000000,0.000000,0.722085
0.020000,57.201190,10.046946,59.020000,2.000000,0.000000,0.000000,0.724336
0.020000,57.231118,10.073485,59.060000,2.000000,0.000000,0.000000,0.726595
0.020000,57.260985,10.100092,59.100000,2.000000,0.000000,0.000000,0.728861
0.020000,57.290793,10.126767,59.140000,2.000000,0.000000,0.000000,0.731135
0.020000,57.320539,10.153509,59.180000,2.000000,0.000000,0.000000,0.733416
0.020000,57.350224,10.180320,59.220000,2.000000,0.000000,0.000000,0.735705
0.020000,57.379847,10.207198,59.260000,2.000000,0.000000,0.000000,0.738002
0.020000,57.409409,10.234145,59.300000,2.000000,0.000000,0.000000,0.740306
0.020000,57.438908,10.261159,59.340000,2.000000,0.000000,0.000000,0.742618
0.020000,57.468345,10.288242,59.380000,2.000000,0.000000,0.000000,0.744938
0.020000,57.497718,10.315394,59.420000,2.000000,0.000000,0.000000,0.747265
0.020000,57.527029,10.342613,59.460000,2.000000,0.000000,0.000000,0.749600
0.020000,57.556275,10.369901,59.500000,2.000000,0.000000,0.000000,0.751942
0.020000,57.585458,10.397258,59.540000,2.000000,0.000000,0.000000,0.754293
0.020000,57.614576,10.424683,59.580000,2.000000,0.000000,0.000000,0.756650
0.020000,57.643629,10.452177,59.620000,2.000000,0.000000,0.000000,0.759016
0.020000,57.672616,10.479740,59.660000,2.000000,0.000000,0.000000,0.761389
0.020000,57.701539,10.507371,59.700000,2.000000,0.000000,0.000000,0.763770
0.020000,57.730395,10.535072,59.740000,2.000000,0.000000,0.000000,0.766158
0.020000,57.759185,10.562841,59.780000,2.000000,0.000000,0.000000,0.768554
0.020000,57.787908,10.590679,59.820000,2.000000,0.000000,0.000000,0.770957
0.020000,57.816564,10.618587,59.860000,2.000000,0.000000,0.000000,0.773369
0.020000,57.845153,10.646563,59.900000,2.000000,0.000000,0.000000,0.775787
0.020000,57.873674,10.674609,59.940000,2.000000,0.000000,0.000000,0.778214
0.020000,57.902126,10.702724,59.980000,2.000000,0.000000,0.000000,0.780648
0.020000,57.930510,10.730908,60.020000,2.000000,0.000000,0.000000,0.783090
0.020000,57.958825,10.759162,60.060000,2.000000,0.000000,0.000000,0.785539
0.020000,57.987071,10.787485,60.100000,2.000000,0.000000,0.000000,0.787996
0.020000,58.015247,10.815877,60.140000,2.000000,0.000000,0.000000,0.790460
0.020000,58.043352,10.844339,60.180000,2.000000,0.000000,0.000000,0.792932
0.020000,58.071387,10.872870,60.220000,2.000000,0.000000,0.000000,0.795412
0.020000,58.099351,10.901471,60.260000,2.000000,0.000000,0.000000,0.797899
0.020000,58.127244,10.930142,60.300000,2.000000,0.000000,0.000000,0.800393
0.020000,58.155065,10.958882,60.340000,2.000000,0.000000,0.000000,0.802896
0.020000,58.182814,10.987691,60.380000,2.000000,0.000000,0.000000,0.805405
0.020000,58.210491,11.016571,60.420000,2.000000,0.000000,0.000000,0.807923
0.020000,58.238094,11.045520,60.460000,2.000000,0.000000,0.000000,0.810447
0.020000,58.265624,11.074538,60.500000,2.000000,0.000000,0.000000,0.812979
0.020000,58.293081,11.103627,60.540000,2.000000,0.000000,0.000000,0.815519
0.020000,58.320463,11.132785,60.580000,2.000000,0.000000,0.000000,0.818066
0.020000,58.347772,11.162013,60.620000,2.000000,0.000000,0.000000,0.820621
0.020000,58.375005,11.191310,60.660000,2.000000,0.000000,0.000000,0.823183
0.020000,58.402163,11.220678,60.700000,2.000000,0.000000,0.000000,0.825752
0.020000,58.429245,11.250115,60.740000,2.000000,0.000000,0.000000,0.828329
0.020000,58.456251,11.279622,60.780000,2.000000,0.000000,0.000000,0.830913
0.020000,58.483181,11.309199,60.820000,2.000000,0.000000,0.000000,0.833504
0.020000,58.510034,11.338845,60.860000,2.000000,0.000000,0.000000,0.836103
0.020000,58.536810,11.368562,60.900000,2.000000,0.000000,0.000000,0.838709
0.020000,58.563508,11.398348,60.940000,2.000000,0.000000,0.000000,0.841323
0.020000,58.590128,11.428204,60.980000,2.000000,0.000000,0.000000,0.843943
0.020000,58.616669,11.458129,61.020000,2.000000,0.000000,0.000000,0.846571
0.020000,58.643132,11.488125,61.060000,2.000000,0.000000,0.000000,0.849206
0.020000,58.669515,11.518190,61.100000,2.000000,0.000000,0.000000,0.851848
0.020000,58.695819,11.548325,61.140000,2.000000,0.000000,0.000000,0.854498
0.020000,58.722043,11.578529,61.180000,2.000000,0.000000,0.000000,0.857154
0.020000,58.748186,11.608803,61.220000,2.000000,0.000000,0.000000,0.859818
0.020000,58.774249,11.639147,61.260000,2.000000,0.000000,0.000000,0.862489
0.020000,58.800230,11.669560,61.300000,2.000000,0.000000,0.000000,0.865166
0.020000,58.826130,11.700043,61.340000,2.000000,0.000000,0.000000,0.867851
0.020000,58.851948,11.730596,61.380000,2.000000,0.000000,0.000000,0.870543
0.020000,58.877683,11.761218,61.420000,2.000000,0.000000,0.000000,0.873242
0.020000,58.903335,11.791909,61.460000,2.000000,0.000000,0.000000,0.875947
0.020000,58.928904,11.822670,61.500000,2.000000,0.000000,0.000000,0.878660
0.020000,58.954390,11.853500,61.540000,2.000000,0.000000,0.000000,0.881379
0.020000,58.979791,11.884399,61.580000,2.000000,0.000000,0.000000,0.884106
0.020000,59.005108,11.915367,61.620000,2.000000,0.000000,0.000000,0.886839
0.020000,59.030340,11.946405,61.660000,2.000000,0.000000,0.000000,0.889578
0.020000,59.055487,11.977512,61.700000,2.000000,0.000000,0.000000,0.892325
0.020000,59.080548,12.008688,61.740000,2.000000,0.000000,0.000000,0.895078
0.020000,59.105524,12.039932,61.780000,2.000000,0.000000,0.000000,0.897838
0.020000,59.130412,12.071246,61.820000,2.000000,0.000000,0.000000,0.900604
0.020000,59.155214,12.102629,61.860000,2.000000,0.000000,0.000000,0.903377
0.020000,59.179929,12.134080,61.900000,2.000000,0.000000,0.000000,0.906157
0.020000,59.204556,12.165600,61.940000,2.000000,0.000000,0.000000,0.908943
0.020000,59.229095,12.197188,61.980000,2.000000,0.000000,0.000000,0.911735
0.020000,59.253546,12.228845,62.020000,2.000000,0.000000,0.000000,0.914534
0.020000,59.277908,12.260570,62.060000,2.000000,0.000000,0.000000,0.917339
0.020000,59.302181,12.292364,62.100000,2.000000,0.000000,0.000000,0.920151
0.020000,59.326364,12.324226,62.140000,2.000000,0.000000,0.000000,0.922968
0.020000,59.350457,12.356156,62.180000,2.000000,0.000000,0.000000,0.925792
0.020000,59.374460,12.388154,62.220000,2.000000,0.000000,0.000000,0.928622
0.020000,59.398372,12.420219,62.260000,2.000000,0.000000,0.000000,0.931458
0.020000,59.422193,12.452353,62.300000,2.000000,0.000000,0.000000,0.934301
0.020000,59.445922,12.484554,62.340000,2.000000,0.000000,0.000000,0.937149
0.020000,59.469560,12.516823,62.380000,2.000000,0.000000,0.000000,0.940003
0.020000,59.493105,12.549159,62.420000,2.000000,0.000000,0.000000,0.942863
0.020000,59.516558,12.581562,62.460000,2.000000,0.000000,0.000000,0.945729
0.020000,59.539917,12.614033,62.500000,2.000000,0.000000,0.000000,0.948601
0.020000,59.563183,12.646570,62.540000,2.000000,0.000000,0.000000,0.951479
0.020000,59.586355,12.679174,62.580000,2.000000,0.000000,0.000000,0.954362
0.020000,59.609433,12.711846,62.620000,2.000000,0.000000,0.000000,0.957251
0.020000,59.632417,12.744583,62.660000,2.000000,0.000000,0.000000,0.960145
0.020000,59.655305,12.777388,62.700000,2.000000,0.000000,0.000000,0.963045
0.020000,59.678099,12.810258,62.740000,2.000000,0.000000,0.000000,0.965950
0.020000,59.700796,12.843195,62.780000,2.000000,0.000000,0.000000,0.968861
0.020000,59.723397,12.876197,62.820000,2.000000,0.000000,0.000000,0.971777
0.020000,59.745902,12.909266,62.860000,2.000000,0.000000,0.000000,0.974699
0.020000,59.768311,12.942400,62.900000,2.000000,0.000000,0.000000,0.977625
0.020000,59.790622,12.975599,62.940000,2.000000,0.000000,0.000000,0.980557
0.020000,59.812835,13.008864,62.980000,2.000000,0.000000,0.000000,0.983494
0.020000,59.834951,13.042195,63.020000,2.000000,0.000000,0.000000,0.986436
0.020000,59.856969,13.075590,63.060000,2.000000,0.000000,0.000000,0.989383
0.020000,59.878887,13.109049,63.100000,2.000000,0.000000,0.000000,0.992335
